text,image_url,label,source,confidence
Urban development are being developed to optimize performance through new government initiatives and structured planning efforts number 0,https://picsum.photos/seed/real_unique_0/800/400,REAL,report,0.89
Teleportation experiments reportedly operate in secret facilities according to unverified sources spreading rapidly across online platforms index 1,https://picsum.photos/seed/fake_unique_1/800/400,FAKE,blog,0.64
Renewable energy projects are being developed to improve efficiency through new government initiatives and structured planning efforts number 2,https://picsum.photos/seed/real_unique_2/800/400,REAL,research,0.94
Mind control programs reportedly exist beneath major cities according to unverified sources spreading rapidly across online platforms index 3,https://picsum.photos/seed/fake_unique_3/800/400,FAKE,rumor,0.54
Education reforms are being developed to optimize performance through new government initiatives and structured planning efforts number 4,https://picsum.photos/seed/real_unique_4/800/400,REAL,news,0.92
Hidden underground worlds reportedly are hidden from the public according to unverified sources spreading rapidly across online platforms index 5,https://picsum.photos/seed/fake_unique_5/800/400,FAKE,social_media,0.54
Environmental programs are being developed to promote innovation through new government initiatives and structured planning efforts number 6,https://picsum.photos/seed/real_unique_6/800/400,REAL,news,0.96
Parallel universe gateways reportedly operate in secret facilities according to unverified sources spreading rapidly across online platforms index 7,https://picsum.photos/seed/fake_unique_7/800/400,FAKE,rumor,0.54
Education reforms are being developed to enhance sustainability through new government initiatives and structured planning efforts number 8,https://picsum.photos/seed/real_unique_8/800/400,REAL,report,0.94
Secret time travel labs reportedly are controlling governments according to unverified sources spreading rapidly across online platforms index 9,https://picsum.photos/seed/fake_unique_9/800/400,FAKE,rumor,0.62
Digital platforms are being developed to support growth through new government initiatives and structured planning efforts number 10,https://picsum.photos/seed/real_unique_10/800/400,REAL,news,0.86
Teleportation experiments reportedly have been discovered secretly according to unverified sources spreading rapidly across online platforms index 11,https://picsum.photos/seed/fake_unique_11/800/400,FAKE,blog,0.65
Urban development are being developed to enhance sustainability through new government initiatives and structured planning efforts number 12,https://picsum.photos/seed/real_unique_12/800/400,REAL,report,0.91
Alien civilizations reportedly have been discovered secretly according to unverified sources spreading rapidly across online platforms index 13,https://picsum.photos/seed/fake_unique_13/800/400,FAKE,social_media,0.6
Technology advancements are being developed to promote innovation through new government initiatives and structured planning efforts number 14,https://picsum.photos/seed/real_unique_14/800/400,REAL,report,0.96
Secret time travel labs reportedly are controlling governments according to unverified sources spreading rapidly across online platforms index 15,https://picsum.photos/seed/fake_unique_15/800/400,FAKE,blog,0.62
Scientific research are being developed to support growth through new government initiatives and structured planning efforts number 16,https://picsum.photos/seed/real_unique_16/800/400,REAL,report,0.9
